Module_Color	ID	Peak/Peak Day	BetweennessCentrality	ClosenessCentrality	Degree	Community CC
2	73fef574603ddc88dfa5651115ef4f11	15.06793151	0	0.279635	20	1
2	88bc61ed47fa7d415cf4bc5cd867e66e	15.06793151	0	0.279635	20	1
2	8f9c3918f18bfa8f5c4830fb4f441df2	15.06793151	0	0.279635	20	1
2	a7886a7c5e36235663c72fa8499f9cc7	15.06793151	0	0.279635	20	1
2	b2a11ad85f3c91e498094df27fba4cac	15.06793151	0	0.279635	20	1
2	b2ba4f9dd85c0750b71cc8f719fe41cc	15.06793151	0	0.279635	20	1
2	bc567e2024bb697eec4d0a5a12648d69	15.06793151	0	0.279635	20	1
2	c585ef5efd0569b976bb56ee3ed059d0	15.06793151	0	0.279635	20	1
2	d11da5ed0341461e957b8d8d4bf54948	15.06793151	0	0.279635	20	1
2	4f08fa263af9b6485fb1e760bfd74888	14.75902169	0.001675	0.31337	46	1
2	0e0d0cbe11584deff2795ab02e1bc81b	12.78951085	0	0.274623	21	1
2	2b592ed33aafb8d78d1af068ad495c94	12.78951085	0	0.274623	21	1
2	2fa3291853ab65a12c3bc248e8524efa	12.78951085	0	0.274623	21	1
2	36d93ad843d87bae4af5c18f379bd82e	12.78951085	0	0.274623	21	1
2	374f74126f8df32a3f4a283a81b0c41d	12.78951085	0	0.274623	21	1
2	3ced960a0ca3e388e8b14f7450fc016f	12.78951085	0	0.274623	21	1
2	4d278cc862eef4b99d8b7bace29931b3	12.78951085	0	0.274623	21	1
2	50c2e9bb21c6780989a43147a235e9bc	12.78951085	0	0.274623	21	1
2	511f1d9c34ef1f901f72866667d4d033	12.78951085	0	0.274623	21	1
2	5c7543d67abd7afc7f83e1fcfaa6b85b	12.78951085	0	0.274623	21	1
2	67e6894b693e4b26646d113e9671bc59	12.78951085	0	0.274623	21	1
2	a51c5ce2b85b0be3ccfbbf252f4381d6	12.78951085	0	0.274623	21	1
2	ae2ef92ef10717c96657862ff98bf7c0	12.78951085	0	0.274623	21	1
2	c0c8b7f4dbb21427070d51e185925a45	12.78951085	0	0.274623	21	1
2	c6311d6b3a1406e6e44717d29f0109e1	12.78951085	0	0.274623	21	1
2	100f7ce253aa498b1d05431d1d32fda7	12.78951085	0	0.274623	21	1
2	4a7472c401928f8590dd104fc74e69b2	12.78951085	0	0.274623	21	1
2	968d83da693d972fe9a02788bd613dbb	12.78951085	0	0.274623	21	1
2	fdefe9bc61d27443c828b97469da3e23	12.78951085	0	0.274623	21	1
3	a30510bd86f93ed5bb092500fff137c5	33.47176774	0.00169	0.360447	91	0.923333
3	5ece7300298673c0d840c48747ba0678	32.62032989	0.004246	0.380252	130	1
3	abb5c3624a53c0dd7907f81e76a7b7f9	31.62986946	0.002699	0.368756	158	0.855385
3	460a0115e4460624301027edf891f2a3	30.30826795	0.001633	0.361089	173	0.923333
3	76216c60363509ee7e3beaf3f46930e8	28.46465809	0.000757	0.352197	127	1
3	884c2094d5abec33ab375689de5133ca	28.31173333	0.000599	0.348628	102	1
3	98d7c5b8a459da960090b33956c744a0	27.50014285	0.000873	0.353837	141	0.923333
3	6c597d6fa81ca893a0041fc5d4f968a7	27.40356888	0.002415	0.35425	159	1
3	0ea57030c52b4da12a37570cfd1e6f8e	27.24439866	0.001021	0.359487	168	0.923333
3	cee16e36264deedb25e50884d7a94b6a	27.00416783	0.001278	0.353323	138	0.923333
3	7dc823982310ec3d56dce8cac980fa5c	27.00416783	0.001278	0.353323	138	0.923333
3	1aa43cd2f86466eaeff58fc7072c87be	27.00307635	0.000239	0.349933	110	1
3	cae927d18ff20c37b9255bf09116b294	27.00307635	0.000239	0.349933	110	1
3	0a4b3d45caac4efe5a7e049a731a456b	27.00307635	0.000239	0.349933	110	1
3	46df1273d284eeb89c8f8e1638b54c43	26.95361618	0.000651	0.352367	134	1
3	6e9e4cc271c81498c2a4dd670a682cc9	26.92305202	0.000343	0.350437	120	1
3	2eaa040cd0f81d339489136ef7245eb1	26.92305202	0.000343	0.350437	120	1
3	a69dae51e740d6cb374a64d0de67da21	26.92305202	0.000343	0.350437	120	1
3	a8dabf11f58c09d81a462ced09da9829	26.92305202	0.000343	0.350437	120	1
3	54beb2b145846ec20feec27fedcf5082	26.22038923	0.000065	0.323919	84	1
3	ac1e27fff460b1ce6a0cb8cf32fa723e	25.98346838	0.00414	0.357269	209	1
3	e5262e4920cac381d4418de7c704289f	25.52115391	0.000045	0.321775	68	1
3	46abcc5ddd1c1b066e0bdecb10f629ca	25.27676497	0	0.29847	37	1
3	0d8ad8710791704e489689e14dac591b	25.08468128	0.000002	0.317849	60	1
3	6595f4ae619f8bdabbea6e41ceccd36a	23.36088136	0.000105	0.331214	106	1
3	c18863eedf6475a9ce5c399ff45bedf7	22.80703258	0.002145	0.353803	153	1
3	2a58c1d18f51247fcb2a56fefb1d5571	22.13850863	0.000111	0.335696	109	1
3	2823c9799f486050a4a3f108ca76904c	21.66612094	0.000088	0.32152	111	1
3	ca06f53e9753a7ee3550055e3bf59c38	21.66612094	0.000088	0.32152	111	1
3	c6a823ab154535a6856557bf592fd4fe	21.56514313	0.000278	0.326821	153	1
3	a489e9cba872b8da0b8c70e19145e4e8	21.1645288	0.00003	0.319268	63	1
3	a6a2929e830918ab4ea30ec0ffd034a7	21.09286344	0	0.317296	49	1
3	be07a5081c634de3b9b9f07de17c182c	20.38804845	0.000075	0.321662	76	1
4	d0734659f7ba0e33fb829c0a73718ff3	30.88932107	0.002941	0.372067	236	0.521045
4	2be731bfac2ecd40549414e00bbab244	30.45992835	0.005075	0.373056	261	0.517121
4	ca8a72ce01200facfa444b0368455d6f	30.25369298	0.00567	0.394782	287	0.687805
4	f9ad7fa0f192d9143e985c6b4624061b	29.71827409	0.00253	0.370179	207	0.687805
4	1c31f8658fe7767548d7165f9788663c	28.85488717	0.0029	0.372561	264	1
4	ceaa4980ecf74d5fa88fe30510cc7d55	28.83200192	0.01289	0.393632	302	1
4	31e9e6a0a6b6f46f1d4470a61f1e33c3	27.64856361	0.000259	0.310277	105	1
4	4104d6dbe0e45c70571277b8f548d25e	27.63955253	0	0.290158	24	1
4	1274f33992a95c7ef498aad94ff2aebf	27.63955253	0	0.290158	24	1
4	4a407059bb8371ddcc3d6de917552902	27.63955253	0	0.290158	24	1
4	7cb0bf27a6d02a4357a99e6a7dc15ddb	27.63955253	0	0.290158	24	1
4	882f0ff5465df15758486776b38180c7	27.63955253	0	0.290158	24	1
4	c48afcb6029a3786541d8fd97395cbcd	27.63955253	0	0.290158	24	1
4	da410302f85365ebdb2a2f9881249373	27.63955253	0	0.290158	24	1
4	13a3889f29a8207582de4c938ea801df	27.63955253	0	0.290158	24	1
4	15d0c8d2b5dcca3a83ea2651db00be89	27.63955253	0	0.290158	24	1
4	1bbbd587d53fa999aefa5d3afbf38742	27.63955253	0	0.290158	24	1
4	36b17a78fee76aba1ea09c3f903abd13	27.63955253	0	0.290158	24	1
4	396fae7c975d13d3955386d6df2fa948	27.63955253	0	0.290158	24	1
4	93cdf1513c463e08549cefe941c416b7	27.63955253	0	0.290158	24	1
4	aa3464dc81393b9f4deffaccbf6c35af	27.63955253	0	0.290158	24	1
4	cae4b5fb5bb9c5d377ffd1d51a99d41b	27.52321842	0.000733	0.314099	63	1
4	0eebe59a7285efffafdc1580be57579f	27.48966217	0	0.305623	41	1
4	2fa2f3d5d4a2b05db238913c63db2429	27.48966217	0	0.305623	41	1
4	6b670500cc78cda4fb706e17e23df963	27.48966217	0	0.305623	41	1
4	a0ca7ff7776acebc7faee865f9f6fd6f	27.48966217	0	0.305623	41	1
4	e483ed332b0df9c95bcc7c91ed7088e3	27.48966217	0	0.305623	41	1
4	eb499d6394b8e8c465c7242e3bde0aa7	27.48966217	0	0.305623	41	1
4	0389876ce4e36158d08bf0ed5fbd5b93	27.43119602	0.002043	0.354215	162	1
4	948892df16371c597cbefa4803a3bdb0	27.41741423	0.001927	0.376057	139	1
4	621068be091e9a2cce72fa517fb78de5	27.41558808	0.003018	0.353975	223	1
4	661ddaaf8db66c82bd01bbfa31964d1a	27.22872533	0.00012	0.332999	90	0.944742
4	c5a518c6f28f017a75f4f87efc2aef04	27.04004657	0.000523	0.337779	174	1
4	d3ec1e6ea167aa8d4b72357356f43e2b	26.92128161	0.000092	0.330614	87	1
4	6179dd29b2b4e41a345965504c9eb0ea	26.89709572	0.003721	0.35456	181	1
4	5b7e8f339bd1f95c4d6f2e327221700f	26.86577922	0.00161	0.358886	193	1
4	44ef2d0c413cd7f16538ba1d13e29c04	26.82156816	0.000212	0.350977	93	1
4	cb8e5b33f73675f485f3b96dc6aa373c	26.82156816	0.000212	0.350977	93	1
4	52b73cfe86e802031a42ec451077dc5f	26.82156816	0.000212	0.350977	93	1
4	9f211862b3277d8e4e19f6ad4cb89c21	26.82156816	0.000212	0.350977	93	1
4	12e0ac4e3cfb8abcbee2780fda6e35c9	26.82156816	0.000212	0.350977	93	1
4	717c51a70cdb8ea67c865fea294e0266	26.82156816	0.000212	0.350977	93	1
4	67fa0919403f72b45c1aa8134aa577f9	26.38001879	0.000315	0.335696	138	1
4	e42d333a9f20eb24201ca06ad631e0f0	26.38001879	0.000315	0.335696	138	1
4	e03ecdd677b8892fbe84beed59d5d9ef	26.30564627	0.002733	0.354284	197	0.841897
4	5c89a74a41c096f4c3675a6cb5fd0e86	26.14483654	0.001689	0.373171	226	1
4	dfa768beec5c51eaeb0fc13b14ec2b7d	26.06900893	0.000375	0.33675	135	0.944742
4	68915e21fddf488b6a0e189c323cd7ba	26.06114627	0.002365	0.373095	262	1
4	8ca794d33871762d4b3eb663829c22e2	26.06114627	0.002365	0.373095	262	1
4	372953f79ddda1ee92b0b835aaa16da6	26.03050031	0.000026	0.306316	66	1
4	e7bb4886e9f1e5d082b92f26eb31f385	26.03050031	0.000026	0.306316	66	1
4	0baddba119d728cd1d78fa346498e5eb	25.96758635	0.00039	0.337936	160	1
4	c839db9ff4e7535a2be99edd97699e83	25.96758635	0.00039	0.337936	160	1
4	10e50935e8582c3b206dae8e74066c0b	25.96758635	0.00039	0.337936	160	1
4	1fee7dcc85c41e45d20a4939ba3bcbc4	25.93938135	0.000418	0.348129	121	1
4	0e5305733a84e0b28bef900d3dec8742	25.86216388	0	0.265778	13	1
4	1bb136d6dade756b285a29f68e021f9c	25.86216388	0	0.265778	13	1
4	3ee9b5127c45f2213e474bc2e25df65a	25.86216388	0	0.265778	13	1
4	6e3af55a4f001e95a35f9d37ddf78bd2	25.86216388	0	0.265778	13	1
4	ab8fea8e9dc09b430e544caff5e88c4b	25.86216388	0	0.265778	13	1
4	bb5e66c64e0c8c3ead226f02f7175631	25.86216388	0	0.265778	13	1
4	cfc1e5ea91274dd5ccb277f96f6ab341	25.86216388	0	0.265778	13	1
4	e440da652d9f43108d67a9e79cc4ff21	25.86216388	0	0.265778	13	1
4	e50bb76bf22ff54067cf7a69852a5c21	25.86216388	0	0.265778	13	1
4	fedc41c0498489eac2629da29cd25a4d	25.81604567	0.000236	0.334158	126	1
4	2083e41d9aa7e8b655fdcabe39ba4911	25.79322346	0.000962	0.363573	108	1
4	fc7627622449f75d78f6c9abffd2a374	25.51112623	0.000081	0.309698	116	1
4	202250da4fdfe71ec9e9c8abce6f01e0	25.4699112	0.000155	0.310383	86	1
4	4ec373d670726161455e46c50c9ce8a0	25.4589507	0.000039	0.331666	83	1
4	1ca170fbde52089bafb94dd3a5f3132a	25.4589507	0.000039	0.331666	83	1
4	a91ac944a86c996ece04206253b03354	25.4589507	0.000039	0.331666	83	1
4	b7590512d118b4009237f63f61c60bc1	25.4589507	0.000039	0.331666	83	1
4	c6f9405395de044d6cfd99bb865e5feb	25.4589507	0.000039	0.331666	83	1
4	fac7127bdd90beee9b6a267350bdcd14	25.4589507	0.000039	0.331666	83	1
4	042fa5bd1f975e5ba841cef77b936f60	25.45052504	0	0.302656	39	1
4	5a7fe6b07199b632ca469951ac4a86f5	25.45052504	0	0.302656	39	1
4	337b6926db00f47c5f8ecb0f8754771e	25.45052504	0	0.302656	39	1
4	d4359f58d069bbc47cc0bd0f01e3b4ce	25.45052504	0	0.302656	39	1
4	9170f6285b37b5372f593cd9d17aa5d0	25.44404342	0.000575	0.352027	109	1
4	25b86c812b32a936c62127afc0015e07	25.44308938	0.000282	0.345262	92	1
4	e8bd106a53679f3f8d7212a6a024219a	25.32077983	0.000228	0.335449	130	1
4	00fab54337cd97f6fee9e196d1a00a8e	25.21361755	0	0.30417	21	1
4	3028c207e6271684d1582a3e067ee6ac	25.21361755	0	0.30417	21	1
4	41cadc5d3048297e5917e35418f9f7e4	25.21361755	0	0.30417	21	1
4	6ac551e9cad133246f61389f84b36e9a	25.21361755	0	0.30417	21	1
4	8c12e93bd04dcb2199ea457805f87dbb	25.21361755	0	0.30417	21	1
4	b93da9e34af8c149ebdd8d1b5d2c4886	25.21361755	0	0.30417	21	1
4	df960c51981457b19e92a277ef59a778	25.21361755	0	0.30417	21	1
4	0ded36bdaf5d4f0956582ff7cdf43806	25.21361755	0	0.30417	21	1
4	9c16ab54df6399b6a1d2794b72de2081	25.21361755	0	0.30417	21	1
4	fa42a209058cc955534f79f0d07b21be	25.21361755	0	0.30417	21	1
4	1b6f4cc28538ebdd3cacc886eb999dd9	25.20363826	0	0.273102	21	1
4	1c42a8ce9f79d3febd87cca2f13dac37	25.20363826	0	0.273102	21	1
4	254eb734f86ffdcdc30eb49a47913fa8	25.20363826	0	0.273102	21	1
4	3d8c54f38d7f3e461b5732beccaf60b7	25.20363826	0	0.273102	21	1
4	5f650a8428e78a0d6c70d68d30749922	25.20363826	0	0.273102	21	1
4	613787806eb19bb8ead6cef3c522ebe7	25.20363826	0	0.273102	21	1
4	88d104cde404dc3b093253d4dac6fb38	25.20363826	0	0.273102	21	1
4	970dc3574cc37ff73772f375a20a8860	25.20363826	0	0.273102	21	1
4	9a594686e70985013fedcc0db9d0e2b6	25.20363826	0	0.273102	21	1
4	b0a1fa95d9709bc134cb914a7be2ccd6	25.20363826	0	0.273102	21	1
4	b49b2135a7056668a3a530c4aff05413	25.20363826	0	0.273102	21	1
4	bdd5b5a35bf9d04385d6df7e06326bde	25.20363826	0	0.273102	21	1
4	d1dae860f77311838ecd4d206ddba973	25.20363826	0	0.273102	21	1
4	e0f46615f92d351673b51a5dc61c418b	25.20363826	0	0.273102	21	1
4	6c275dc5f67721ed85ee90cdbf9f96a3	25.20363826	0	0.273102	21	1
4	d3ebfe547f7b82c55d55c44a1f5e4a15	25.20363826	0	0.273102	21	1
4	67b5ae001ad83a0389484d2f390aaf2b	25.16286393	0.000384	0.336253	145	1
4	84be8ef513f981cdfcd205f2a47c0058	24.50658913	0.000492	0.345294	161	1
4	66e372a5a62e56ed2b1586649e918832	24.50658913	0.000492	0.345294	161	1
4	49bf3ac7000a1b3f80bce50cc8375433	24.50658913	0.000492	0.345294	161	1
4	788088f9cdba889fad1932a54dbef481	24.50658913	0.000492	0.345294	161	1
4	3385cee15610081e5c82e574eeeb350a	24.37156211	0.003129	0.366828	199	1
4	f1c940de148d4f67c101e419bd52c3b2	24.2769099	0.001832	0.349162	116	1
4	63bf1bf6ec3f6f4f2581bc4ffa152dd2	24.0450226	0	0.300387	32	1
4	04416db32a992d4d7ca9e0e615e71fd8	24.0450226	0	0.300387	32	1
4	e1a2cfe779c9cb725152cc1ac3fb7857	24.0450226	0	0.300387	32	1
4	e05de83a313dc163efa1190305c8a68d	23.73739459	0.000475	0.341671	85	1
4	6c7eb1e7cb13f32233bff953110b21e2	23.73454096	0.000947	0.344968	159	1
4	e575cd59c00039d1e82cf62c7b0c8496	23.73454096	0.000947	0.344968	159	1
4	67b686a63a4736d8105c9090f0316b77	23.73454096	0.000947	0.344968	159	1
4	7f636034bcf1044cfa2f7b0f8e07259a	23.73454096	0.000947	0.344968	159	1
4	85a1854b2e76d0666279842db3cace89	23.53041793	0.000057	0.31227	113	1
4	b77df1f34707b452281ec1934a3e2853	23.53041793	0.000057	0.31227	113	1
4	cf7903c648c14c27ca347cc57a779b3e	23.19839993	0.000424	0.313666	130	1
4	007750a66936c8c16fe3fcbcae637aab	22.91336219	0	0.317489	21	1
4	02389e10fba7a2aa033138fb92653e1c	22.91336219	0	0.317489	21	1
4	17e1ab99da8e97b7eb2bb94630e1d8c9	22.91336219	0	0.317489	21	1
4	35561dce6ece11a31486a58c82ee352b	22.91336219	0	0.317489	21	1
4	47608eede478ba4333a6f32a40c3dee8	22.91336219	0	0.317489	21	1
4	49dd89f92e30cdf12b1686bffe4822e6	22.91336219	0	0.317489	21	1
4	68b12534cd815691fec7fada9f192087	22.91336219	0	0.317489	21	1
4	994949dd64755723e546e0b9a58f40c6	22.91336219	0	0.317489	21	1
4	abf170b012d6684fb3f1ffbe02ef7576	22.91336219	0	0.317489	21	1
4	ae86754ef6004b557f4d0bfe8f02f91a	22.91336219	0	0.317489	21	1
4	b478955deb183ef18491da3ea620497a	22.91336219	0	0.317489	21	1
4	b4eb32dc16ca4bce1bee51f30d8b2c69	22.91336219	0	0.317489	21	1
4	da9a02621a021d17829409f82b8685d8	22.91336219	0	0.317489	21	1
4	f28c664002c1675ae2660a8ba9d5876a	22.36782776	0.00216	0.357164	198	1
4	a5b193523eacb66fd4789d472684e50b	22.14873143	0.000268	0.335233	135	1
4	6a503693fd75ec36eddc0bab3761196d	22.14873143	0.000268	0.335233	135	1
4	82e8c4fa3de09c7577ebbd8ee0d86fed	22.14873143	0.000268	0.335233	135	1
4	c980af6f5236ef5d6b53a1013a29d6ef	22.14873143	0.000268	0.335233	135	1
4	dcba9b2bca96ec5660f0eea3cb9ab50c	22.09961176	0.00001	0.304933	57	1
4	fabab18ed7c1e4639ad2063fa153f326	21.71273845	0.00016	0.332847	116	1
4	d6f39662eab1385cc20fadc38f620252	21.29959834	0.000318	0.30844	28	1
4	1a7c287a7abe2d5be685f6406204fa47	21.28827132	0.001371	0.351112	204	1
4	fbc620c1c9e6dbbba826770350e990c2	20.88064096	0.000096	0.332877	99	1
4	2f31b11851e723d6de3bcca4fa183eb4	20.85242355	0.00076	0.354078	193	1
4	49d94f2c56b4307be5277ddd0f2bcf9a	20.80301031	0.000154	0.345262	92	1
4	5343b49070e9b9dd99a1824f60bede7d	20.80301031	0.000154	0.345262	92	1
4	1bb329d3b907e088c44d32751cd7e7e3	20.80301031	0.000154	0.345262	92	1
4	05ad1f225a2b1875fa0695c672a40fde	19.51190168	0.001439	0.346706	191	1
4	70806b0b7825675b6eb4db4491da0b03	18.87292258	0.000358	0.353906	168	1
4	7c6447c68a4ca5a50e6243bcc0b11854	17.05168467	0.000198	0.344968	157	1
4	716cd9e42b0c977ea3b3acb98430ebd9	17.05168467	0.000198	0.344968	157	1
4	c4c16f1d34ad561875c7ae810308b6f6	17.05168467	0.000198	0.344968	157	1
4	9bcf3b300f56ff1b4ac157529001bd89	16.98097431	0.000227	0.345	160	1
4	fe6a4a4ce9480fc3a1b3503dd2ed9707	16.98097431	0.000227	0.345	160	1
4	dc58978afd784016ede1ebf05873bab4	16.07268636	0.000378	0.357409	82	1
4	de0e9b961ce828f00278063e05fe132d	16.07268636	0.000378	0.357409	82	1
4	2ce13c69b425e222f78d5037936b4ae1	15.46865795	0	0.287686	20	1
4	4c6dec88e3f9ab62533fa6cc47a6200a	15.46865795	0	0.287686	20	1
4	6fbd0a606b092fc8dfb7f380be79b36d	15.46865795	0	0.287686	20	1
4	725cf734d1740dde06f591c79f9018bd	15.46865795	0	0.287686	20	1
4	84bb38873f9f7c18839e1f77b6bb2f75	15.46865795	0	0.287686	20	1
4	aa499e9cb1923767fa8556ef1fe96ed1	15.46865795	0	0.287686	20	1
4	e947d63ec70ed1c717f80fab2b26c0ef	15.46865795	0	0.287686	20	1
4	edfd7aca16c85560b9a947765530d2fe	15.46865795	0	0.287686	20	1
4	f7edf4652ec575031150a29fe99b9e00	15.46865795	0	0.287686	20	1
4	ff589792dcf4bb3c373ce228892b64d3	15.46865795	0	0.287686	20	1
4	0e3e9a727c72ddc5360fb0b73e59142b	15.46865795	0	0.287686	20	1
4	2768dc63e65c5ad191cf88826ee86bcc	15.46865795	0	0.287686	20	1
4	29d5fb5a627bcd9fcfb70df5217f7582	15.46865795	0	0.287686	20	1
4	5b32989721decca648b68810d888035b	15.46865795	0	0.287686	20	1
4	5c3d8b691969dc9d36eb7293f1aaaea8	15.46865795	0	0.287686	20	1
4	d7fbd5202a790b4f1d5e5d187f7ab274	15.46865795	0	0.287686	20	1
4	f5b0a8161d95509d8b11a67f28ce8fa9	15.46865795	0	0.287686	20	1
4	f732ee02e62755f35b4eb3f8b83406d4	15.46865795	0	0.287686	20	1
4	a982703ce91f9d93f14a20e3458445c8	15.07165761	0.000318	0.342184	61	1
4	b145da8d2a2eda7c7e56831e9afdf6f8	14.85585863	0.001035	0.348795	70	1
4	28c10157f813b42b598768538b5f7fd8	13.35255996	0	0.316717	40	1
4	c26f405b91e7fd71b53e0ed727408357	13.35255996	0	0.316717	40	1
4	3a30d165c73c674a635b3c85516380cd	13.35255996	0	0.316717	40	1
4	435916d615362b4c95187f94c12eb132	13.35255996	0	0.316717	40	1
4	40263341775af5f211aa1d5fd3af4bd6	13.35255996	0	0.316717	40	1
4	6a26a6289bd2de203d32f4592fcb9b42	13.35255996	0	0.316717	40	1
4	a5fdb8c6af9fae79505f06a6b6a7ec85	13.35255996	0	0.316717	40	1
4	b03535132328c53bfcc04f05f011331a	13.35255996	0	0.316717	40	1
4	c717de665ebe4ac91f920b73dd992c4b	13.35255996	0	0.316717	40	1
4	f3205cd7208a4ca01f2e2d3fd806a660	13.35255996	0	0.316717	40	1
4	3aa52606a41a3f017416c5bbaf16cad0	13.35255996	0	0.316717	40	1
4	c951ec8dbe2118aec7c85e8edc460377	13.35255996	0	0.316717	40	1
4	04ea646d7b6b343f006e47d9a22b5cfa	13.35255996	0	0.316717	40	1
4	a9119d7ae3567128667ad78b6a7856e6	13.35255996	0	0.316717	40	1
4	b6a21b67eaee0109b200e75c5e7b7347	13.35255996	0	0.316717	40	1
4	9352523fbab11066a19b9dbfb93b686d	13.35255996	0	0.316717	40	1
4	e668176f4f63bf83ea9ce325883b2241	13.35255996	0	0.316717	40	1
4	2f2794b100ce3218c297add12b6e39c3	13.35255996	0	0.316717	40	1
4	1cd9dd391355ec535c7913b6c91ecf5d	13.35255996	0	0.316717	40	1
4	3f6eb5f81034784a14c68a02a221fb51	13.35255996	0	0.316717	40	1
4	c1a18d99e50e55367a97bd971cdaa708	13.35255996	0	0.316717	40	1
4	e65ff613b0424d298ed9c9384796bc73	13.35255996	0	0.316717	40	1
4	9e72d9c4747fbd8ca9f150f9ef3b2f2d	13.35255996	0	0.316717	40	1
4	0e83de8f08b4ad1825e028bf82813fe4	13.35255996	0	0.316717	40	1
4	8b2e78ed39d45b982908ea2cd49742cc	13.35255996	0	0.316717	40	1
4	a7b49da0eab373e74de2ebbaca8143b7	13.35255996	0	0.316717	40	1
4	082232aa3fea18b31a06b053a1b752e1	13.35255996	0	0.316717	40	1
4	13353a56665f493933b8728a93b9307b	13.35255996	0	0.316717	40	1
4	ae2784d4b02fb2ad9365809843b4f97c	13.35255996	0	0.316717	40	1
4	fb3954fc805b6328b01edaabf2daed1d	13.35255996	0	0.316717	40	1
5	bdf15d87544cfea0a33840378e5ef93d	16.74260347	0.000083	0.247456	23	1
5	a3a46136b1475fd9b908f3fe4d67ae03	16.30346024	0.000607	0.247927	32	1
5	f362c554114c7a44b123df8dbcadc3ac	16.30346024	0.000607	0.247927	32	1
5	f6dcb50d65d297add6b2f1d58963f093	16.21723857	0.006655	0.260985	67	1
5	0519703d4170cad9ca53c24a90d31d97	16.20017198	0.000995	0.248281	56	1
5	e8167935701179fe0dfaa2bdc7c3c957	16.20017198	0.000995	0.248281	56	1
5	1a73c23d9b35b29493e36c74103e9573	16.18964734	0.000696	0.24796	34	1
5	df5dd2759b13b1fa5bd911bc8966bb6c	16.18742469	0.00109	0.248315	58	1
5	f7de67704bcf0d02f0aaf5dcbfa691e2	16.18742469	0.00109	0.248315	58	1
5	7dcb6eaa7ba05fff91ed7f21661f3767	16.18742469	0.00109	0.248315	58	1
5	f7871278f516f545dee0fcfe4f6ea751	16.18742469	0.00109	0.248315	58	1
5	aada54d080ac52b511694990b578f357	16.16598417	0.00542	0.248349	40	1
5	c8ad7d59e11ac400c2889c12876a5f59	16.11388465	0.011407	0.248636	48	1
5	064c2be465bc63d302361b04d8256f73	16.05745965	0.006552	0.262733	102	1
5	ba2dae5e61019b29045d4925136eea03	16.05745965	0.006552	0.262733	102	1
5	eafbf7760d6747a32cd48c29d5c17fa0	15.89376172	0	0.208555	9	1
5	b5000e841b3c98f2288e3a6c4c1f1b0a	15.79287694	0.001543	0.248467	64	1
5	7e9f6da187cee369fc844bc96ba39f53	15.15832931	0.005501	0.235884	69	0.515152
5	1fcacbcbaf3b222c0d76914101061ec8	15.10839465	0.000221	0.210907	34	1
5	48fec54a00c1b2d9c4c146c39a507b53	15.00468317	0.004761	0.250103	105	1
5	91ea42ab97848642f0886a89de5cdca4	14.77769769	0.000709	0.210493	65	1
5	e6995087292e83d6caa3db96617a0177	14.77769769	0.000709	0.210493	65	1
5	8771b5eeae8a3c8c38637ce03be41b14	14.73524666	0.000168	0.208615	37	1
5	23178f2b90bbce0e522f0249813b218f	14.71958346	0.00001	0.210408	55	1
5	90a9bc9abdb496b71e170dd246fb9e8b	14.71958346	0.00001	0.210408	55	1
5	c7d612815ca32077ee56ffd70a921d78	14.71958346	0.00001	0.210408	55	1
5	44b6595d4f3b34f0aa116d5921d68469	14.71285134	0.000115	0.210956	30	1
5	710b905c6beaa498c4db84a65a73868f	14.71285134	0.000115	0.210956	30	1
5	6695cda89be89c8d78650d50484bd1bf	14.70193958	0.000283	0.211224	55	1
5	11046ac7f89be912efbeac5413504b75	14.6750307	0.000007	0.210141	33	1
5	bf0363c27fa35a48408106d57a26f4c5	14.6750307	0.000007	0.210141	33	1
5	6922dd82e07af2eef8904ceb81478c27	14.6511103	0	0.208973	11	1
5	da00deb158d84ddce60f10953797536c	14.6511103	0	0.208973	11	1
5	0904f4010dd6da6bd76ca134b266bfcb	14.58710777	0	0.209948	44	1
5	573e3f95aecc6476de188d7b0f0d7e76	14.58710777	0	0.209948	44	1
5	639728a0cdf81eb70a2d551b63cb012b	14.58710777	0	0.209948	44	1
5	8c46897d302f9924a6429725c1c14663	14.58710777	0	0.209948	44	1
5	deb22de5906b32f231a64d5e838c16ac	14.58710777	0	0.209948	44	1
5	f040346557a06f681fdbb6a636542c19	14.58710777	0	0.209948	44	1
5	19ab00a05fd661e393a6e9bd3797de41	14.5522306	0	0.20834	14	1
5	37e94977feea91b4fe639942ec51c91b	14.5522306	0	0.20834	14	1
5	667d135d2f8232ce153e7136a991a2d9	14.5522306	0	0.20834	14	1
5	4c4351c1123371612aa12b9b019a1c3a	14.2802892	0.014161	0.209285	19	1
5	a8a239ab03a952ec1583af4cc02f1a7a	14.20213581	0.000186	0.210578	69	1
5	5a9daaaa34096e546f035d0dbf343860	14.05147687	0.000059	0.210578	69	1
5	8121b13cdcba1bbff963ab20ce0fc114	14.01326532	0.000004	0.210032	25	1
5	066fcb8eb11ee9ab6aa8718d9f550dbf	13.78648133	0.000044	0.21042	56	1
5	0da7c2c24d4ba4fb52e6ba6f6df15431	13.78648133	0.000044	0.21042	56	1
5	13867ae90f2dadc5e3c11d0e03fe099a	13.78648133	0.000044	0.21042	56	1
5	15e57a7aa3f97c55509b0532bf1ee9c5	13.78648133	0.000044	0.21042	56	1
5	305a1dd2035393b8225a251f99ac1a7d	13.78648133	0.000044	0.21042	56	1
5	5e488205e269e65511502dd94ef3d38b	13.78648133	0.000044	0.21042	56	1
